customer_id,signup_date,last_purchase_date,gender,age,region,device_type,preferred_category,payment_method,total_orders,avg_order_value,total_spent,complaints_count,discount_used_percent,tenure_days,days_since_last_purchase,is_churned
4341,2022-12-25,2024-09-03,Male,46.0,South,Mobile,Clothing,UPI,6,81.22,548.68,0,19.6,918,300,1
1917,2024-08-25,2025-06-03,Female,63.0,South,Mobile,Clothing,UPI,8,30.71,256.9,0,28.7,309,27,0
3547,2024-12-01,2025-05-08,Male,48.0,Central,Mobile,Electronics,PayPal,10,46.55,458.6,0,95.0,211,53,0
3261,2024-12-06,2024-12-25,Male,31.0,North,Mobile,Clothing,Credit Card,9,45.52,459.31,1,4.5,206,187,1
3544,2023-09-03,2025-06-02,Male,60.0,North,Desktop,Grocery,UPI,6,80.8,544.08,0,5.8,666,28,0
2988,2023-09-05,2025-05-27,Female,55.0,West,Mobile,Grocery,Debit Card,8,80.87,638.18,0,75.6,664,34,0
3158,2023-03-06,2025-06-12,Male,49.0,North,Mobile,Grocery,PayPal,5,50.39,284.07,0,56.5,847,18,0
1261,2024-07-31,2024-12-29,Male,58.0,West,Mobile,Sports,PayPal,11,108.03,1313.28,0,68.7,334,183,1
679,2024-10-02,2025-06-16,Female,52.0,Central,Mobile,Sports,PayPal,9,59.48,478.63,0,9.0,271,14,0
2821,2024-06-08,2025-01-12,Female,20.0,East,Desktop,Grocery,Credit Card,6,49.3,326.05,0,8.4,387,169,1
2463,2023-06-14,2025-06-04,Female,50.0,East,Mobile,Grocery,Debit Card,9,83.63,849.68,0,74.2,747,26,0
4818,2023-03-19,2025-06-23,Female,36.0,South,Desktop,Beauty,UPI,9,30.76,291.42,0,89.8,834,7,0
532,2023-06-17,2025-06-28,Other,29.0,East,Mobile,Grocery,PayPal,9,53.37,522.7,0,47.0,744,2,0
665,2023-02-02,2025-04-03,Male,26.0,East,Tablet,Beauty,Credit Card,7,40.93,268.5,2,28.6,879,88,0
2167,2023-11-13,2024-12-12,Female,,Central,Mobile,Grocery,Credit Card,2,23.94,52.16,0,94.3,595,200,1
4760,2024-01-22,2025-05-19,Other,52.0,East,Mobile,Electronics,PayPal,3,62.73,186.2,0,12.4,525,42,0
4813,2024-12-19,2025-06-17,Male,62.0,Central,Desktop,Clothing,Credit Card,7,62.89,453.54,1,27.5,193,13,0
208,2024-08-05,2025-06-24,Female,57.0,Central,Mobile,Beauty,Credit Card,6,39.03,213.65,1,42.2,329,6,0
832,2024-09-15,2024-09-23,Male,56.0,South,Desktop,Grocery,Debit Card,3,78.5,268.27,0,20.2,288,280,1
4893,2022-12-21,2025-04-17,Female,28.0,North,Mobile,Clothing,PayPal,10,72.55,732.95,0,74.4,922,74,0
3077,2024-12-28,2025-06-28,Female,50.0,South,Desktop,Books,Credit Card,7,97.27,683.25,3,25.2,184,2,0
3086,2024-01-05,2025-02-03,Female,36.0,East,Mobile,Home & Kitchen,PayPal,10,25.07,250.0,0,37.0,542,147,1
1321,2024-02-27,2024-06-05,Male,52.0,North,Tablet,Grocery,Credit Card,11,33.15,388.57,1,21.4,489,390,1
4489,2023-11-17,2025-05-17,Female,64.0,Central,Desktop,Clothing,Debit Card,5,51.76,284.65,1,84.4,591,44,0
276,2023-03-13,2023-12-18,Female,59.0,South,Desktop,Electronics,Credit Card,10,74.2,750.85,0,97.2,840,560,1
4171,2024-11-15,2025-03-19,Male,35.0,North,Desktop,Beauty,Credit Card,6,35.11,221.74,1,49.9,227,103,1
4505,2024-09-25,2025-05-08,Female,25.0,North,Tablet,Clothing,UPI,7,103.22,795.28,0,99.4,278,53,0
3491,2022-11-05,2024-02-20,Male,54.0,North,Desktop,Electronics,Credit Card,8,56.04,409.95,0,74.2,968,496,1
1460,2022-10-09,2023-09-06,Female,19.0,Central,Mobile,Grocery,Credit Card,3,61.28,164.12,0,89.6,995,663,1
639,2023-05-14,2024-04-09,Male,31.0,East,Mobile,Clothing,UPI,5,65.15,290.08,0,29.1,778,447,1
4608,2024-02-05,2025-04-10,Male,56.0,Central,Mobile,Home & Kitchen,Debit Card,5,40.33,202.59,3,58.8,511,81,0
2212,2023-06-12,2025-04-28,Female,54.0,South,Mobile,Beauty,PayPal,5,73.61,372.8,1,95.1,749,63,0
4087,2024-11-11,2025-06-18,Male,24.0,Central,Mobile,Home & Kitchen,PayPal,12,55.63,622.42,0,28.4,231,12,0
2169,2022-02-01,2024-07-03,Female,57.0,Central,Desktop,Grocery,Credit Card,6,31.48,210.98,1,83.3,1245,362,1
3160,2022-05-19,2024-11-21,Male,59.0,North,Tablet,Beauty,UPI,8,63.61,571.02,1,15.6,1138,221,1
4972,2023-02-13,2025-05-13,Female,42.0,North,Mobile,Home & Kitchen,Cash on Delivery,6,40.97,263.86,0,99.3,868,48,0
1592,2024-06-16,2025-04-20,Other,42.0,South,Mobile,Home & Kitchen,Credit Card,8,51.89,406.33,2,76.7,379,71,0
4121,2022-07-31,2024-04-14,Male,63.0,North,Mobile,Home & Kitchen,Debit Card,6,54.45,297.72,1,79.3,1065,442,1
595,2024-06-10,2025-04-13,Female,45.0,South,Mobile,Electronics,Cash on Delivery,8,42.64,373.87,0,69.4,385,78,0
2723,2024-09-05,2025-04-25,Female,,South,Tablet,Electronics,Debit Card,6,73.73,406.75,1,87.6,298,66,0
4996,2022-02-07,2025-06-10,Female,24.0,South,Mobile,Beauty,Debit Card,9,77.66,636.22,0,89.2,1239,20,0
589,2024-09-30,2025-04-15,Male,45.0,Central,Mobile,Clothing,Debit Card,6,54.46,304.89,0,43.3,273,76,0
2235,2024-11-01,2025-05-21,Female,33.0,Central,Mobile,Electronics,UPI,12,30.66,335.25,0,35.4,241,40,0
4247,2022-01-15,2023-08-27,Male,19.0,South,Desktop,Electronics,Credit Card,9,122.54,1222.1,1,9.1,1262,673,1
1259,2023-10-28,2025-06-18,Male,46.0,North,Mobile,Electronics,UPI,7,40.94,252.03,0,93.5,611,12,0
189,2024-06-01,2024-07-09,Female,29.0,South,Mobile,Electronics,Credit Card,5,44.45,202.59,0,6.1,394,356,1
2576,2022-10-07,2024-10-15,Female,18.0,South,Mobile,Sports,Cash on Delivery,7,52.43,355.27,0,48.7,997,258,1
3082,2022-12-22,2025-05-31,Female,49.0,Central,Mobile,Grocery,UPI,5,29.36,144.15,1,72.8,921,30,0
329,2024-01-17,2025-06-08,Male,43.0,North,Desktop,Clothing,PayPal,9,74.66,632.45,0,85.2,530,22,0
4968,2022-10-26,2025-06-21,Female,39.0,Central,Desktop,Electronics,Cash on Delivery,10,29.91,300.2,0,26.3,978,9,0
2774,2022-08-19,2025-06-28,Male,49.0,West,Mobile,Electronics,UPI,5,153.5,841.35,1,97.0,1046,2,0
2139,2023-04-07,2023-12-07,Male,37.0,Central,Mobile,Electronics,Cash on Delivery,5,24.85,142.26,0,78.0,815,571,1
3785,2024-09-16,2025-04-12,Female,24.0,East,Mobile,Clothing,Credit Card,4,50.99,230.86,0,20.8,287,79,0
3281,2024-05-17,2025-04-16,Male,28.0,West,Mobile,Clothing,PayPal,7,102.24,686.57,0,59.8,409,75,0
2082,2024-02-16,2024-08-03,Male,26.0,South,Mobile,Books,Debit Card,3,65.87,209.81,0,80.9,500,331,1
2168,2023-09-13,2025-05-25,Male,38.0,Central,Mobile,Home & Kitchen,Credit Card,5,36.29,166.94,2,27.6,656,36,0
2888,2023-04-03,2025-04-07,Male,64.0,East,Mobile,Clothing,UPI,3,56.86,167.06,0,38.2,819,84,0
4361,2024-09-14,2025-05-27,Male,36.0,South,Desktop,Beauty,Credit Card,8,55.53,440.55,0,78.1,289,34,0
4639,2023-10-19,2023-11-08,Female,64.0,East,Mobile,Beauty,Credit Card,10,139.09,1293.97,0,82.9,620,600,1
738,2022-08-24,2025-06-30,Female,24.0,South,Desktop,Clothing,UPI,2,47.65,89.97,1,35.7,1041,0,0
4854,2023-06-05,2025-05-14,Male,20.0,West,Mobile,Beauty,PayPal,8,97.36,700.54,0,46.9,756,47,0
3372,2024-10-31,2025-05-04,Female,64.0,South,Mobile,Clothing,UPI,4,48.33,168.02,0,11.8,242,57,0
1633,2024-06-30,2025-04-05,Female,43.0,North,Mobile,Home & Kitchen,UPI,4,125.18,434.18,0,82.8,365,86,0
460,2024-08-09,2025-06-27,Male,38.0,West,Desktop,Electronics,Credit Card,5,64.2,368.68,0,67.6,325,3,0
3405,2023-04-04,2023-09-09,Female,53.0,North,Mobile,Electronics,Credit Card,12,91.81,1104.27,0,55.6,818,660,1
2437,2023-05-11,2025-06-19,Male,51.0,Central,Mobile,Books,PayPal,3,61.89,167.98,1,78.6,781,11,0
1773,2023-08-09,2025-02-05,Female,39.0,East,Mobile,Grocery,Debit Card,8,79.1,671.13,0,18.6,691,145,1
2764,2023-02-25,2025-06-07,Male,19.0,Central,Desktop,Electronics,Credit Card,12,52.4,664.25,1,99.5,856,23,0
55,2024-01-18,2025-05-29,Female,59.0,West,Desktop,Electronics,Credit Card,8,27.87,251.52,1,9.4,529,32,0
4963,2022-02-19,2024-03-29,Male,40.0,South,Desktop,Books,Credit Card,10,23.35,264.84,0,54.7,1227,458,1
1043,2022-07-23,2025-06-17,Male,24.0,East,Mobile,Grocery,Debit Card,10,36.34,315.1,1,80.7,1073,13,0
3343,2024-06-23,2025-06-27,Female,30.0,Central,Desktop,Grocery,UPI,6,34.26,235.36,1,82.5,372,3,0
1091,2024-11-17,2025-01-13,Female,19.0,North,Mobile,Grocery,UPI,8,41.75,322.58,0,39.9,225,168,1
1451,2024-03-01,2025-03-05,Female,38.0,North,Desktop,Home & Kitchen,UPI,4,46.84,195.13,0,55.1,486,117,1
474,2024-09-19,2025-05-21,Female,57.0,North,Desktop,Grocery,Debit Card,8,68.32,469.5,0,15.5,284,40,0
3981,2023-08-17,2025-04-14,Female,53.0,South,Mobile,Electronics,Credit Card,7,56.89,358.51,1,39.3,683,77,0
1855,2024-04-20,2025-01-26,Female,38.0,Central,Mobile,Sports,UPI,4,54.59,222.39,0,48.1,436,155,1
3630,2023-06-25,2024-01-18,Female,63.0,East,Tablet,Clothing,Debit Card,4,54.84,200.53,0,55.5,736,529,1
2452,2022-08-12,2023-08-29,Female,37.0,Central,Mobile,Clothing,Debit Card,5,93.9,522.05,0,97.8,1053,671,1
1749,2022-11-24,2025-05-15,Female,35.0,South,Desktop,Grocery,Credit Card,7,94.21,681.31,0,81.9,949,46,0
3723,2024-07-04,2024-12-07,Female,51.0,South,Mobile,Electronics,UPI,9,70.24,568.16,0,10.5,361,205,1
2129,2024-12-10,2025-06-26,Female,48.0,North,Desktop,Clothing,UPI,4,47.37,215.58,1,19.4,202,4,0
211,2024-06-26,2025-01-18,Female,32.0,North,Mobile,Clothing,PayPal,5,46.21,240.99,1,47.9,369,163,1
3085,2023-10-14,2025-04-27,Female,19.0,West,Mobile,Books,UPI,4,130.61,464.32,2,28.3,625,64,0
371,2022-02-26,2023-08-21,Male,39.0,South,Desktop,Home & Kitchen,UPI,6,39.44,244.13,0,29.6,1220,679,1
2840,2023-07-05,2025-05-08,Male,28.0,South,Desktop,Electronics,Credit Card,4,118.99,479.82,0,34.2,726,53,0
2951,2023-10-31,2025-05-03,Female,58.0,East,Desktop,Sports,Debit Card,6,54.04,370.07,1,93.7,608,58,0
1338,2023-05-23,2025-05-19,Female,51.0,West,Mobile,Sports,Credit Card,3,59.39,195.45,1,99.9,769,42,0
4564,2022-12-16,2024-07-02,Male,30.0,West,Mobile,Electronics,PayPal,6,69.9,401.72,0,69.7,927,363,1
319,2022-08-18,2025-05-08,Male,45.0,North,Desktop,Electronics,Credit Card,4,44.36,175.95,1,12.0,1047,53,0
3964,2024-04-14,2025-06-02,Female,57.0,South,Mobile,Beauty,Credit Card,9,50.45,411.62,0,26.0,442,28,0
2828,2022-01-26,2025-04-17,Male,31.0,East,Mobile,Grocery,Credit Card,5,31.43,176.33,0,75.3,1251,74,0
918,2024-04-23,2025-05-17,Female,47.0,West,Mobile,Electronics,UPI,10,39.79,444.75,0,18.8,433,44,0
373,2023-06-19,2025-05-16,Male,38.0,Central,Mobile,Electronics,Credit Card,6,39.02,269.2,1,96.2,742,45,0
4063,2022-12-26,2025-05-03,Female,61.0,West,Mobile,Home & Kitchen,Cash on Delivery,4,88.6,344.15,0,28.3,917,58,0
2255,2022-07-17,2025-04-29,Female,56.0,East,Mobile,Clothing,Debit Card,8,55.26,481.29,0,49.7,1079,62,0
2018,2022-06-09,2025-02-05,Female,37.0,South,Desktop,Beauty,Credit Card,9,54.05,510.15,0,4.7,1117,145,1
4054,2022-10-03,2025-05-04,Female,41.0,Central,Desktop,Home & Kitchen,Debit Card,10,42.72,368.12,0,50.4,1001,57,0
1126,2024-07-13,2025-04-29,Female,35.0,South,Desktop,Electronics,Credit Card,5,18.64,82.76,0,39.1,352,62,0
3815,2024-10-28,2025-04-26,Male,34.0,East,Mobile,Grocery,Credit Card,6,40.17,266.46,0,1.2,245,65,0
2114,2023-05-01,2025-06-23,Female,40.0,Central,Mobile,Electronics,Credit Card,5,26.4,112.82,0,32.2,791,7,0
1837,2023-04-12,2025-04-03,Male,35.0,Central,Mobile,Clothing,Credit Card,10,41.85,384.24,0,66.3,810,88,0
1963,2023-11-22,2025-05-07,Female,42.0,Central,Desktop,Clothing,PayPal,7,111.15,796.43,0,33.7,586,54,0
2902,2023-08-21,2025-01-02,Female,50.0,North,Desktop,Grocery,Credit Card,9,46.16,375.91,0,96.9,679,179,1
1709,2024-10-16,2025-06-08,Female,25.0,East,Desktop,Beauty,Debit Card,9,80.1,650.59,0,89.1,257,22,0
4600,2024-10-04,2025-04-04,Male,26.0,North,Mobile,Beauty,Debit Card,6,44.72,292.47,1,30.4,269,87,0
1284,2023-12-21,2025-05-15,Male,45.0,South,Desktop,Electronics,Debit Card,10,34.2,319.11,0,3.6,557,46,0
4165,2022-02-15,2025-06-03,Female,19.0,North,Mobile,Grocery,Debit Card,10,25.62,285.07,1,14.8,1231,27,0
3113,2022-10-18,2025-04-06,Female,61.0,North,Desktop,Books,UPI,7,148.84,1179.2,0,55.7,986,85,0
2747,2023-03-21,2025-06-16,Female,57.0,South,Mobile,Beauty,Credit Card,12,53.49,562.49,0,36.5,832,14,0
563,2024-01-26,2025-05-27,Male,39.0,East,Mobile,Clothing,UPI,11,52.29,516.08,0,29.6,521,34,0
2424,2022-08-22,2025-06-05,Male,45.0,South,Mobile,Books,Cash on Delivery,6,25.1,134.02,0,84.6,1043,25,0
801,2022-04-22,2025-04-18,Female,44.0,East,Mobile,Books,UPI,11,58.04,686.45,1,44.1,1165,73,0
3891,2022-05-30,2025-05-16,Female,47.0,South,Desktop,Home & Kitchen,Credit Card,4,39.11,173.29,0,96.5,1127,45,0
2583,2024-05-01,2025-05-05,Female,22.0,East,Mobile,Electronics,Debit Card,10,22.46,256.84,0,12.1,425,56,0
1439,2024-06-14,2024-11-13,Male,45.0,South,Tablet,Electronics,Credit Card,11,35.87,444.02,0,85.0,381,229,1
4003,2022-01-11,2024-10-01,Female,56.0,Central,Mobile,Electronics,Credit Card,3,44.5,132.05,3,21.2,1266,272,1
188,2022-07-18,2025-05-30,Female,57.0,East,Mobile,Electronics,Credit Card,4,69.63,290.83,1,54.8,1078,31,0
1728,2023-10-16,2025-06-02,Other,62.0,North,Mobile,Clothing,Debit Card,7,86.03,566.92,0,10.1,623,28,0
1998,2023-09-29,2024-06-25,Male,58.0,South,Desktop,Sports,Credit Card,6,29.81,170.61,0,96.0,640,370,1
222,2024-04-01,2025-06-13,Female,24.0,West,Mobile,Sports,UPI,5,56.89,254.5,0,22.2,455,17,0
2422,2024-03-15,2024-10-15,Male,32.0,South,Desktop,Sports,Debit Card,6,61.52,417.03,1,67.8,472,258,1
306,2022-04-15,2025-02-03,Other,20.0,Central,Mobile,Electronics,UPI,7,42.48,293.68,0,13.2,1172,147,1
930,2024-07-30,2025-06-01,Male,58.0,South,Mobile,Grocery,UPI,15,101.34,1608.84,0,45.1,335,29,0
447,2022-10-30,2025-04-19,Other,18.0,North,Desktop,Home & Kitchen,Cash on Delivery,4,53.46,239.77,1,30.6,974,72,0
1097,2024-12-03,2025-05-18,Male,64.0,East,Mobile,Electronics,Credit Card,4,34.19,147.49,0,7.1,209,43,0
4823,2024-12-24,2025-06-24,Male,59.0,South,Mobile,Electronics,UPI,9,65.77,546.94,0,13.6,188,6,0
4908,2024-02-23,2025-06-15,Male,25.0,North,Mobile,Grocery,UPI,7,56.53,400.84,0,73.7,493,15,0
4243,2022-01-15,2023-07-27,Female,58.0,North,Mobile,Beauty,Credit Card,7,38.76,288.35,1,14.2,1262,704,1
2793,2023-03-18,2025-06-19,Female,31.0,South,Desktop,Grocery,UPI,4,48.33,175.53,0,94.8,835,11,0
1803,2024-04-02,2025-06-12,Male,45.0,South,Mobile,Electronics,Credit Card,6,52.99,356.77,1,98.9,454,18,0
3274,2024-07-08,2025-04-17,Female,62.0,East,Mobile,Grocery,Debit Card,4,40.48,165.18,0,27.3,357,74,0
3524,2023-02-13,2023-09-05,Male,19.0,North,Mobile,Electronics,UPI,11,31.23,310.95,0,70.2,868,664,1
4832,2024-01-04,2024-11-26,Female,22.0,South,Mobile,Grocery,PayPal,7,27.1,209.63,0,76.1,543,216,1
454,2024-08-09,2024-10-07,Female,40.0,Central,Mobile,Electronics,UPI,4,84.27,354.91,1,82.2,325,266,1
3191,2022-11-26,2025-04-29,Male,36.0,West,Desktop,Home & Kitchen,Debit Card,6,87.62,543.12,0,30.7,947,62,0
1096,2022-03-30,2023-10-01,Male,56.0,South,Mobile,Clothing,Cash on Delivery,6,27.08,170.01,2,46.7,1188,638,1
1807,2022-03-21,2025-05-25,Female,31.0,West,Mobile,Clothing,Credit Card,8,30.19,267.96,0,87.5,1197,36,0
2497,2023-09-07,2025-05-11,Female,29.0,South,Mobile,Books,Credit Card,8,83.5,705.3,0,10.7,662,50,0
184,2024-08-26,2025-06-17,Female,36.0,South,Tablet,Clothing,Debit Card,8,62.2,549.28,0,3.4,308,13,0
4548,2024-03-24,2025-04-05,Female,59.0,Central,Mobile,Clothing,UPI,5,28.68,155.0,0,28.6,463,86,0
2857,2024-01-24,2025-04-24,Male,21.0,Central,Desktop,Grocery,Credit Card,9,61.33,544.15,0,83.8,523,67,0
632,2024-10-02,2025-05-01,Female,51.0,North,Mobile,Home & Kitchen,Debit Card,4,51.65,212.13,0,87.3,271,60,0
1685,2023-12-10,2025-05-05,Male,61.0,Central,Mobile,Clothing,Credit Card,6,35.75,187.75,0,50.7,568,56,0
3172,2024-02-15,2025-04-20,Male,48.0,North,Desktop,Books,UPI,8,41.19,367.2,0,16.8,501,71,0
2700,2024-02-01,2025-03-11,Female,47.0,South,Mobile,Electronics,UPI,5,36.08,197.85,0,51.9,515,111,1
4536,2023-04-26,2024-06-04,Female,28.0,South,Mobile,Clothing,Credit Card,4,21.34,82.56,0,25.6,796,391,1
1176,2023-07-14,2025-06-16,Female,43.0,Central,Desktop,Electronics,Credit Card,10,85.8,799.74,0,28.4,717,14,0
4677,2022-01-26,2025-05-19,Male,38.0,North,Mobile,Electronics,PayPal,2,78.09,167.62,2,3.7,1251,42,0
2881,2023-07-10,2025-05-05,Male,32.0,West,Mobile,Clothing,PayPal,10,43.26,421.79,1,95.3,721,56,0
3479,2024-08-21,2025-01-31,Female,43.0,South,Mobile,Home & Kitchen,UPI,8,104.06,798.94,1,74.6,313,150,1
2569,2023-01-19,2025-06-11,Female,50.0,West,Desktop,Sports,Cash on Delivery,10,28.06,289.96,0,21.3,893,19,0
1990,2023-04-29,2025-04-15,Female,56.0,East,Mobile,Home & Kitchen,Cash on Delivery,10,35.9,390.63,0,86.4,793,76,0
2750,2022-10-14,2025-06-08,Female,43.0,West,Mobile,Books,Cash on Delivery,8,21.37,167.58,0,92.8,990,22,0
1585,2022-06-03,2023-08-21,Other,34.0,West,Mobile,Beauty,Credit Card,6,48.76,330.08,2,12.6,1123,679,1
4890,2022-06-08,2023-11-17,Female,21.0,South,Mobile,Clothing,Credit Card,8,21.26,174.73,0,77.5,1118,591,1
4279,2024-11-07,2025-02-28,Male,26.0,North,Desktop,Electronics,Debit Card,6,48.7,305.26,1,66.0,235,122,1
2855,2024-10-20,2025-06-01,Male,30.0,South,Mobile,Sports,UPI,9,32.77,294.6,0,26.2,253,29,0
3984,2023-07-31,2024-03-06,Male,50.0,West,Desktop,Beauty,PayPal,7,84.8,565.85,0,9.1,700,481,1
4030,2024-01-02,2025-04-23,Male,46.0,North,Mobile,Clothing,UPI,4,26.81,110.72,1,51.4,545,68,0
2655,2024-04-05,2024-09-08,Female,60.0,West,Mobile,Clothing,Cash on Delivery,8,72.53,622.51,0,76.4,451,295,1
2603,2022-03-27,2023-08-10,Female,46.0,West,Mobile,Clothing,PayPal,11,54.73,644.7,1,92.1,1191,690,1
3671,2023-01-07,2025-05-22,Male,22.0,West,Tablet,Clothing,UPI,11,71.54,690.41,0,77.2,905,39,0
1531,2023-08-24,2024-01-26,Male,50.0,West,Desktop,Electronics,Credit Card,5,59.82,311.09,0,76.9,676,521,1
3686,2024-12-10,2025-01-04,Female,32.0,East,Desktop,Sports,Credit Card,6,30.56,197.22,0,65.4,202,177,1
501,2022-02-10,2025-05-18,Female,64.0,Central,Mobile,Clothing,UPI,7,65.59,396.87,0,78.0,1236,43,0
230,2023-08-08,2025-04-16,Female,23.0,East,Desktop,Home & Kitchen,Credit Card,10,72.29,680.79,0,60.2,692,75,0
4061,2024-09-24,2024-11-06,Male,19.0,East,Mobile,Grocery,Debit Card,8,52.18,373.4,0,91.3,279,236,1
1772,2024-08-21,2025-02-18,Female,28.0,West,Mobile,Books,PayPal,6,47.33,257.74,0,47.2,313,132,1
1287,2022-07-30,2024-01-11,Male,40.0,East,Mobile,Clothing,Credit Card,5,57.41,258.54,2,0.9,1066,536,1
1543,2023-01-27,2024-04-22,Female,56.0,West,Mobile,Books,Cash on Delivery,10,52.32,502.64,1,3.0,885,434,1
3590,2024-12-01,2025-01-11,Male,61.0,Central,Desktop,Home & Kitchen,Credit Card,7,99.93,606.59,0,10.4,211,170,1
666,2023-08-30,2025-04-16,Male,44.0,South,Mobile,Beauty,UPI,9,35.07,355.75,1,1.7,670,75,0
4701,2024-01-09,2024-09-24,Male,49.0,North,Mobile,Clothing,Credit Card,5,69.34,305.74,0,99.1,538,279,1
4791,2023-01-28,2025-06-14,Male,56.0,North,Mobile,Electronics,PayPal,7,65.96,499.18,0,23.3,884,16,0
893,2023-10-11,2025-04-07,Female,60.0,East,Desktop,Home & Kitchen,UPI,4,39.83,138.98,1,35.5,628,84,0
3998,2024-02-04,2025-06-19,Male,,North,Mobile,Grocery,UPI,5,60.78,310.09,0,34.0,512,11,0
2712,2022-06-09,2025-05-24,Female,27.0,West,Desktop,Clothing,UPI,7,47.55,310.34,0,30.7,1117,37,0
4555,2024-03-09,2024-06-06,Male,33.0,North,Mobile,Home & Kitchen,Credit Card,7,35.6,261.21,1,98.8,478,389,1
4526,2023-07-10,2025-06-07,Male,38.0,West,Desktop,Grocery,Debit Card,6,48.27,330.02,0,95.7,721,23,0
1179,2023-12-20,2025-04-13,Female,43.0,South,Mobile,Sports,Credit Card,4,29.14,101.82,1,15.1,558,78,0
1399,2022-12-06,2023-09-07,Female,35.0,East,Desktop,Electronics,Credit Card,7,62.97,375.75,0,98.1,937,662,1
724,2024-04-16,2024-08-21,Female,52.0,East,Mobile,Clothing,Credit Card,8,48.75,405.19,1,42.5,440,313,1
4784,2022-03-31,2025-05-25,Male,25.0,North,Mobile,Clothing,Cash on Delivery,4,53.19,240.06,1,5.2,1187,36,0
4067,2023-02-07,2025-06-19,Male,53.0,South,Mobile,Clothing,UPI,6,72.54,432.39,1,33.0,874,11,0
4377,2024-03-28,2025-05-13,Male,53.0,West,Mobile,Clothing,UPI,11,60.05,590.52,0,72.5,459,48,0
2927,2022-05-03,2025-06-22,Female,19.0,East,Tablet,Grocery,PayPal,9,70.63,698.2,0,55.7,1154,8,0
4007,2023-03-07,2025-03-04,Male,47.0,North,Tablet,Electronics,Credit Card,3,107.68,316.34,0,26.2,846,118,1
3373,2024-03-23,2025-06-25,Male,50.0,East,Mobile,Sports,UPI,6,34.23,176.57,0,21.1,464,5,0
428,2023-11-18,2025-05-18,Female,34.0,East,Tablet,Electronics,Debit Card,9,31.47,312.83,0,34.8,590,43,0
2743,2023-03-13,2023-08-10,Male,28.0,East,Mobile,Sports,Debit Card,7,21.55,168.33,0,67.1,840,690,1
675,2022-04-04,2025-04-07,Male,,West,Mobile,Home & Kitchen,Debit Card,7,65.17,425.85,0,71.9,1183,84,0
3144,2022-08-02,2023-08-07,Female,43.0,West,Mobile,Grocery,Credit Card,5,87.53,392.21,1,71.9,1063,693,1
1992,2022-08-31,2024-11-26,Male,24.0,North,Desktop,Home & Kitchen,UPI,5,47.73,214.83,0,59.0,1034,216,1
1197,2023-10-27,2025-05-19,Other,19.0,West,Desktop,Clothing,Debit Card,7,47.68,307.0,0,95.8,612,42,0
980,2024-01-20,2025-06-17,Female,56.0,East,Mobile,Clothing,Cash on Delivery,2,68.88,150.86,0,1.3,527,13,0
2937,2022-06-23,2024-07-10,Female,22.0,Central,Mobile,Grocery,Credit Card,5,24.92,141.79,0,73.3,1103,355,1
4386,2023-01-10,2024-03-07,Female,47.0,South,Tablet,Home & Kitchen,UPI,3,31.64,94.46,0,14.5,902,480,1
4770,2022-05-10,2025-05-23,Male,54.0,South,Desktop,Home & Kitchen,Credit Card,9,50.58,504.52,3,72.8,1147,38,0
562,2023-06-09,2024-05-09,Male,56.0,North,Mobile,Beauty,Cash on Delivery,6,40.17,253.92,1,15.6,752,417,1
4689,2024-08-26,2025-02-02,Female,27.0,North,Tablet,Home & Kitchen,Credit Card,9,38.03,340.4,0,22.0,308,148,1
2634,2024-11-19,2025-04-07,Male,37.0,Central,Mobile,Books,Credit Card,7,23.56,177.09,2,59.5,223,84,0
1168,2022-08-24,2024-05-21,Female,59.0,West,Tablet,Grocery,Debit Card,8,79.87,604.62,0,12.1,1041,405,1
617,2023-03-11,2025-06-01,Male,55.0,South,Mobile,Grocery,UPI,7,72.41,561.5,0,74.7,842,29,0
3120,2022-07-26,2024-12-14,Male,27.0,East,Mobile,Electronics,Credit Card,3,123.58,328.49,0,59.0,1070,198,1
4145,2023-04-17,2025-06-10,Female,30.0,West,Desktop,Beauty,Credit Card,7,65.67,423.55,0,52.6,805,20,0
1210,2023-07-14,2025-04-17,Other,47.0,West,Desktop,Home & Kitchen,Debit Card,8,19.8,163.52,0,33.2,717,74,0
1860,2024-11-28,2025-01-02,Female,36.0,South,Mobile,Beauty,Credit Card,7,79.07,630.72,1,20.5,214,179,1
1697,2022-12-12,2025-05-01,Male,32.0,South,Desktop,Electronics,Cash on Delivery,9,76.46,710.34,0,9.3,931,60,0
3107,2023-11-29,2024-01-24,Female,55.0,East,Mobile,Beauty,UPI,10,41.2,373.76,0,51.6,579,523,1
2926,2024-10-04,2025-03-23,Female,36.0,North,Desktop,Beauty,UPI,7,64.29,411.28,1,84.7,269,99,1
1448,2024-10-25,2025-03-17,Female,19.0,North,Mobile,Electronics,PayPal,4,31.33,122.81,0,52.7,248,105,1
172,2022-05-19,2025-05-13,Male,40.0,South,Mobile,Clothing,Credit Card,7,54.1,381.06,0,86.2,1138,48,0
626,2022-06-25,2024-04-27,Male,34.0,East,Mobile,Clothing,Credit Card,9,37.23,353.3,0,20.4,1101,429,1
1436,2024-07-09,2025-06-26,Male,47.0,North,Desktop,Home & Kitchen,Credit Card,5,41.22,182.89,0,68.7,356,4,0
3688,2023-11-24,2025-06-23,Male,51.0,North,Desktop,Grocery,Debit Card,5,37.52,189.02,0,62.6,584,7,0
